municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;umidade_solo_nivel6;52,07
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;umidade_solo_nivel5;61,09
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;umidade_solo_nivel4;51,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;umidade_solo_nivel3;63,03
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;umidade_solo_nivel1;38,45
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:10:00.0;chuva;1,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;umidade_solo_nivel6;52,06
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;umidade_solo_nivel5;61,08
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;umidade_solo_nivel4;51,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;umidade_solo_nivel3;63,02
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;umidade_solo_nivel1;38,44
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:20:00.0;chuva;1,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;umidade_solo_nivel6;52,06
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;umidade_solo_nivel5;61,08
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;umidade_solo_nivel4;51,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;umidade_solo_nivel3;63,02
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;umidade_solo_nivel1;38,43
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:30:00.0;chuva;1,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;umidade_solo_nivel6;52,05
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;umidade_solo_nivel5;61,07
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;umidade_solo_nivel4;51,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;umidade_solo_nivel3;63,02
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;umidade_solo_nivel1;38,43
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:40:00.0;chuva;1,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;umidade_solo_nivel6;52,04
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;umidade_solo_nivel5;61,06
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;umidade_solo_nivel4;51,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;umidade_solo_nivel3;63,01
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;umidade_solo_nivel1;38,42
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 18:50:00.0;chuva;1,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;umidade_solo_nivel6;52,04
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;umidade_solo_nivel5;61,06
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;umidade_solo_nivel4;51,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;umidade_solo_nivel3;63,01
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;umidade_solo_nivel1;38,42
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:00:00.0;chuva;1,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;umidade_solo_nivel6;52,03
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;umidade_solo_nivel5;61,05
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;umidade_solo_nivel3;63,01
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;umidade_solo_nivel1;38,41
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:10:00.0;chuva;1,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;umidade_solo_nivel6;52,02
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;umidade_solo_nivel5;61,05
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;umidade_solo_nivel3;63,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;umidade_solo_nivel1;38,41
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:20:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;umidade_solo_nivel6;52,01
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;umidade_solo_nivel5;61,04
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;umidade_solo_nivel3;63,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;umidade_solo_nivel1;38,41
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:30:00.0;chuva;1,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;umidade_solo_nivel6;52,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;umidade_solo_nivel5;61,04
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;umidade_solo_nivel3;63,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;umidade_solo_nivel1;38,41
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:40:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;umidade_solo_nivel6;52,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;umidade_solo_nivel5;61,03
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;umidade_solo_nivel3;62,99
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 19:50:00.0;chuva;1,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;umidade_solo_nivel6;51,99
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;umidade_solo_nivel5;61,03
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;umidade_solo_nivel3;62,99
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:00:00.0;chuva;1,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;umidade_solo_nivel6;51,97
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;umidade_solo_nivel5;61,02
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;umidade_solo_nivel3;62,97
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:10:00.0;chuva;1,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;umidade_solo_nivel6;51,96
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;umidade_solo_nivel5;61,02
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;umidade_solo_nivel3;62,95
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:20:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;umidade_solo_nivel6;51,96
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;umidade_solo_nivel5;61,01
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;umidade_solo_nivel3;62,95
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:30:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;umidade_solo_nivel6;51,95
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;umidade_solo_nivel5;61,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;umidade_solo_nivel3;62,95
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:40:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;umidade_solo_nivel6;51,94
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;umidade_solo_nivel5;61,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;umidade_solo_nivel3;62,94
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 20:50:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;umidade_solo_nivel6;51,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;umidade_solo_nivel5;60,99
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;umidade_solo_nivel3;62,94
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:00:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;umidade_solo_nivel6;51,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;umidade_solo_nivel5;60,99
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;umidade_solo_nivel3;62,94
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:10:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;umidade_solo_nivel6;51,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;umidade_solo_nivel5;60,98
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;umidade_solo_nivel3;62,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:20:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;umidade_solo_nivel6;51,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;umidade_solo_nivel5;60,98
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;umidade_solo_nivel3;62,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:30:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;umidade_solo_nivel6;51,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;umidade_solo_nivel5;60,97
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;umidade_solo_nivel3;62,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:40:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;umidade_solo_nivel6;51,90
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;umidade_solo_nivel5;60,97
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;umidade_solo_nivel3;62,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 21:50:00.0;chuva;1,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;umidade_solo_nivel6;51,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;umidade_solo_nivel5;60,96
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;umidade_solo_nivel3;62,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:00:00.0;chuva;1,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;umidade_solo_nivel6;51,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;umidade_solo_nivel5;60,96
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;umidade_solo_nivel3;62,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:10:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;umidade_solo_nivel6;51,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;umidade_solo_nivel5;60,95
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;umidade_solo_nivel3;62,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:20:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;umidade_solo_nivel6;51,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;umidade_solo_nivel5;60,95
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;umidade_solo_nivel3;62,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;umidade_solo_nivel1;38,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:30:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;umidade_solo_nivel6;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;umidade_solo_nivel5;60,94
